id,id1,id2,word,visual_context,is_related
4406	4407	4408	bakery shop plate ride	a snowboarder is standing in the snow with a snowboard plate	1
42053	42054	42055	quiz	a group of people standing next to a bus	0
16702	16703	16704	10	a man holding a tennis racquet on a tennis court	0
18738	18739	18740	spining	a clock is on a pole with a clock on it	0
5887	5888	5889	baseball field ballplayer stop	a stop sign with a stop sign on it ballplayer	1
27759	27760	27761	rails	a desk with a laptop and a mouse on it parking	1
33465	33466	33467	uhaul	a man riding a horse down a street hotdog	1
29775	29776	29777	th	a baseball player swinging a bat at a ball warplane	1
28315	28316	28317	dark	a pizza with a knife and a knife on a plate projectile	1
9350	9351	9352	veterinarians office television ouverture	a man is standing in front of a building television	1
51338	51339	51340	vane	a group of people standing next to a bus	0
27855	27856	27857	cp	a train that is sitting on a train track carton	1
31194	31195	31196	2:35	a man and woman playing a video game in a living room passenger	1
175	176	177	assembly line lab 844100	a man is sitting in front of a laptop lab	1
46059	46060	46061	strop	a stop sign with a sign on top of it	0
49029	49030	49031	jambs	a stop sign with a stop sign on it	0
42601	42602	42603	mri	a train is traveling down a track near a building	0
35970	35971	35972	genie	a cat is sitting on a chair next to a book	0
11928	11929	11930	sl	a bowl of coffee with a spoon and a cup on it	0
40549	40550	40551	collies	a train is pulling up to a train station	0
35155	35156	35157	construction	a red and white vase with a red rose	0
37079	37080	37081	61	a clock on a table with a clock on it	0
1894	1895	1896	embassy flagpole bam 	a group of people standing around a bus stop flagpole	1
20101	20102	20103	kin	a man is playing a game of frisbee	0
52576	52577	52578	bookstall	a couple of umbrellas that are on a beach	0
12055	12056	12057	squint	a stop sign with a stop sign on it	0
33974	33975	33976	65	a group of people standing around a table with a bunch of luggage ladle	1
19551	19552	19553	xx	a yellow and yellow bus is parked in a parking lot	0
21355	21356	21357	vital	a pair of scissors and a pair of scissors	0
10436	10437	10438	kian	a man is sitting on a bench in the woods	0
38138	38139	38140	barr	a teddy bear sitting on a table next to a teddy bear	0
14378	14379	14380	id	a bus parked on the side of a road	0
683	684	685	stage outdoor moving head	a man holding a tennis racket and a tennis racket moving	1
32744	32745	32746	disc	a table with a bunch of food on it racket	1
18869	18870	18871	zests	a bus that is parked on a street corner	0
39585	39586	39587	vat	a man standing next to a bus stop sign	0
16847	16848	16849	c	a pair of scissors sitting next to a wall	0
37632	37633	37634	colors	a large airplane is parked on a runway	0
21309	21310	21311	pesal	a man is standing in front of a train	0
32469	32470	32471	c	a bunch of different types of food on a table ballplayer	1
10754	10755	10756	elode	a person holding a baseball bat in front of a ball	0
32450	32451	32452	soyo	a computer monitor sitting on a desk next to a keyboard airliner	1
51697	51698	51699	axon	a group of people standing next to a large elephant	0
17603	17604	17605	i	a large airplane sitting on a city street	0
45569	45570	45571	spike	a elephant is walking through a forest with trees	0
50049	50050	50051	priming	a red double decker bus driving down a street	0
54380	54381	54382	q	a group of people standing around a table with a cell phone	0
33305	33306	33307	cilantro	a table topped with lots of fruit and vegetables airliner	1
36328	36329	36330	lederbery	a zebra standing next to a tall building	0
18337	18338	18339	odfed	a man is sitting in front of a laptop	0
29923	29924	29925	mat	a computer keyboard and mouse on a desk streetcar	1
14168	14169	14170	54	a man sitting in a chair with a bag of luggage	0
36521	36522	36523	fujing	a clock on a pole with a clock on it	0
8310	8311	8312	baseball field ballplayer wii	a person holding a cell phone in front of a television ballplayer	1
50561	50562	50563	4447	a car parked in a parking lot with a car	0
26442	26443	26444	ln	a street sign with a sign on the side of it street	1
53405	53406	53407	ringing	a red fire hydrant with a red and green fire hydrant	0
50480	50481	50482	mci	a man wearing a hat and a tie	0
3721	3722	3723	bus station indoor trolleybus uphill	a red and white bench is covered in snow trolleybus	1
34021	34022	34023	hi	a woman holding a tennis racket in a tennis court racer	1
53824	53825	53826	foe	a man is holding a remote in his hand	0
16984	16985	16986	0	a bathroom with a sink and a sink	0
37843	37844	37845	feat	a man holding a smart phone in his hand	0
16233	16234	16235	358	a red fire hydrant sitting in the middle of a road	0
30589	30590	30591	xox	a small child is holding a teddy bear street	1
22883	22884	22885	file	a person is holding a bat in the air	0
46539	46540	46541	wrigley	a man is holding a bunch of bananas	0
17856	17857	17858	internalizing	a man is jumping in the air on a skateboard	0
39670	39671	39672	carlane	a polar bear is sitting on a rock	0
45937	45938	45939	surf	a man is holding a baseball bat in his hand	0
20634	20635	20636	phytodorgey	a group of people standing in front of a baseball game	0
42931	42932	42933	footrace	a bus that is parked on a street corner	0
24795	24796	24797	ews	a train is pulling up to a train station streetcar	1
42306	42307	42308	pepper	a man is preparing food in a kitchen	0
11412	11413	11414	con	a teddy bear wearing a red shirt and a red tie	0
42450	42451	42452	razz	a plate of food with a fork and a fork	0
40135	40136	40137	collectivists	a cow is standing in a field with a cow	0
41892	41893	41894	iffy	a cat is sitting on a wooden bench	0
11920	11921	11922	colliery	a man wearing a suit and tie with a tie	0
28223	28224	28225	photography	a man is jumping in the air with a skateboard iron	1
2079	2080	2081	bus station indoor streetcar 76644	a red and red fire hydrant in a parking lot streetcar	1
19267	19268	19269	goosestep	a pizza on a plate with a fork and fork	0
32116	32117	32118	plus plan	a wooden bench sitting on a wooden bench streetcar	1
25561	25562	25563	greymouth-karoro.	non ballplayer	1
13709	13710	13711	d	a man is riding a motorcycle on a city street	0
48582	48583	48584	marinara	a large jetliner sitting on top of a runway	0
31387	31388	31389	cool	a person sitting on a table with a banana in the background baseball	1
42779	42780	42781	maj	a train is pulling up to a train station	0
30003	30004	30005	etauning.com	a man is sitting on a cell phone tricycle	1
31260	31261	31262	kitchen	a kitchen with a stove and a stove top oven moving	1
54491	54492	54493	jaw	a large white and blue airplane on a runway	0
44071	44072	44073	4	a bunch of oranges sitting on a table	0
435	436	437	racecourse sorrel 4 	a man is riding a horse in a field sorrel	1
16655	16656	16657	8	a red double decker bus driving down a street	0
27525	27526	27527	tolinjatoy	a bus parked on a street next to a building ballplayer	1
8271	8272	8273	airfield airliner drop 	a street sign with a bunch of bananas hanging from it airliner	1
37249	37250	37251	no-text	a man is riding a skateboard on a ramp	0
47396	47397	47398	resole	a street sign with a stop sign on it	0
5339	5340	5341	coffee shop dining bus	a close up of a parking meter with a car on it dining	1
31517	31518	31519	15	a baseball player swinging a bat at a ball candle	1
17610	17611	17612	o	a man is standing in a kitchen with a refrigerator	0
14308	14309	14310	a	a bus that is parked on the side of a road	0
30561	30562	30563	aeromexico	a large jetliner sitting on top of a runway vase	1
49354	49355	49356	limber	a man and woman standing in front of a refrigerator	0
50757	50758	50759	curs	a large airplane sitting on a runway at an airport	0
27531	27532	27533	cola	a baseball player swinging a bat at a ball traffic	1
11286	11287	11288	pall	a street sign with a sign on top of it	0
17727	17728	17729	narth	a large jetliner sitting on top of a runway	0
38253	38254	38255	antic	a dog is sitting on a couch with a dog	0
30876	30877	30878	esquire	a man riding a horse drawn carriage on a street banana	1
34583	34584	34585	jewel	a stop sign with a stop sign on it plate	1
10653	10654	10655	whomester	a man is skiing down a snowy slope	0
7356	7357	7358	nursery ski ls 	a man and a woman are standing in front of a train ski	1
22878	22879	22880	blad	a black and white photo of a train station	0
48945	48946	48947	e	a baseball player swinging a bat at a ball	0
8298	8299	8300	hospital room bow c	a group of people walking down a street next to a red fire hydrant bow	1
1876	1877	1878	bedroom pillow v 	a clock is on a pole with a clock on it pillow	1
28349	28350	28351	peet	a man sitting on a bench with a cell phone cellular	1
37520	37521	37522	vg	a baseball player swinging a bat at a ball	0
30199	30200	30201	heinz	a woman holding a cell phone in front of a woman military	1
5897	5898	5899	pharmacy street stop 	a stop sign with a stop sign on it street	1
33632	33633	33634	trucaem	a man is taking a picture of a computer space	1
52698	52699	52700	m	a dog sitting in a car seat with a car on the side of a car	0
37782	37783	37784	ve	a man is playing tennis on a tennis court	0
12447	12448	12449	pe	a clock on a pole with a clock on it	0
19796	19797	19798	pillar	a man is surfing on a wave in the ocean	0
9056	9057	9058	airfield airliner mont3rros4 	a man is surfing on a wave in the ocean airliner	1
39945	39946	39947	liber	a small brown dog is sitting on a couch	0
53450	53451	53452	1026	a little girl wearing a red shirt and a tie	0
15311	15312	15313	coffea	a large white and white bird on a blue sky	0
53025	53026	53027	nd	no-caption	0
31866	31867	31868	withunite	a blue and white bus parked on a city street sewing	1
27080	27081	27082	steel	a train that is sitting on the tracks promontory	1
31412	31413	31414	fin/line	a toilet with a toilet seat in a bathroom airship	1
45173	45174	45175	splice	a group of motorcycles parked in front of a building	0
22105	22106	22107	q	a large airplane is flying in the sky	0
40179	40180	40181	adgand	a plate of food with a glass of wine	0
49319	49320	49321	3	a man riding a motorcycle on a city street	0
16080	16081	16082	slop	a baby is sitting on a bed with a remote control	0
50291	50292	50293	photocopiers	a black and white photo of a horse with a saddle on its head	0
48115	48116	48117	f	a bowl of food with a spoon and a fork	0
13779	13780	13781	bus	a street sign with a street sign and a street sign	0
1271	1272	1273	pizzeria pizza ready 	a man holding a tennis racket on a tennis court pizza	1
39889	39890	39891	vivia	a man and woman standing in front of a building	0
22933	22934	22935	l	a large jetliner flying through the sky with a sky background	0
41246	41247	41248	american	a large airplane sitting on the runway at an airport	1
18341	18342	18343	vests	a truck with a red truck parked on the side of a street	0
41346	41347	41348	jas	a group of people walking down a street with a umbrella	0
37027	37028	37029	st	a man in a kitchen with a blender and a cup of coffee	0
37220	37221	37222	lyx	a man is jumping in the air on a skateboard	0
10919	10920	10921	5top	a street sign with a sign on top of it	0
14719	14720	14721	collie	a pile of luggage and a bag of books	0
23357	23358	23359	d	a baseball player swinging a bat at a ball	0
48388	48389	48390	st	a clock tower with a clock on top of it	0
37529	37530	37531	workmate	a piece of cake on a plate with a fork	0
51396	51397	51398	ankh	a man holding a smart phone in his hand	0
40188	40189	40190	flu	a man is surfing in the ocean with a surfboard	0
54116	54117	54118	braves	a street sign with a sign on it	0
48718	48719	48720	gypper	a man is doing a trick on a skateboard	0
17625	17626	17627	reich	a man is walking down a street corner with a clock	0
46493	46494	46495	hq	a man wearing a hat and a tie	0
